1 25 -5 5 1000
-8.60000000000003 -3371.000000000034
-8.58000000000003 -3348.1163600000345
-8.56000000000003 -3325.3372800000348
-8.540000000000031 -3302.6625200000353
-8.520000000000032 -3280.091840000035
-8.500000000000032 -3257.625000000035
-8.480000000000032 -3235.2617600000362
-8.460000000000033 -3213.001880000036
-8.440000000000033 -3190.8451200000363
-8.420000000000034 -3168.791240000037
-8.400000000000034 -3146.8400000000374
-8.380000000000035 -3124.991160000038
-8.360000000000035 -3103.244480000038
-8.340000000000035 -3081.599720000038
-8.320000000000036 -3060.0566400000384
-8.300000000000036 -3038.615000000039
-8.280000000000037 -3017.274560000039
-8.260000000000037 -2996.035080000039
-8.240000000000038 -2974.89632000004
-8.220000000000038 -2953.85804000004
-8.200000000000038 -2932.92000000004
-8.180000000000039 -2912.08196000004
-8.16000000000004 -2891.34368000004
-8.14000000000004 -2870.7049200000406
-8.12000000000004 -2850.165440000041
-8.10000000000004 -2829.725000000041
-8.080000000000041 -2809.3833600000416
-8.060000000000041 -2789.140280000042
-8.040000000000042 -2768.9955200000422
-8.020000000000042 -2748.948840000042
-8.000000000000043 -2729.0000000000423
-7.980000000000043 -2709.148760000043
-7.9600000000000435 -2689.3948800000426
-7.940000000000044 -2669.738120000043
-7.920000000000044 -2650.1782400000434
-7.900000000000045 -2630.7150000000443
-7.880000000000045 -2611.3481600000437
-7.860000000000046 -2592.0774800000436
-7.840000000000046 -2572.9027200000437
-7.8200000000000465 -2553.8236400000437
-7.800000000000047 -2534.8400000000447
-7.780000000000047 -2515.9515600000445
-7.760000000000048 -2497.158080000045
-7.740000000000048 -2478.459320000045
-7.720000000000049 -2459.8550400000454
-7.700000000000049 -2441.345000000045
-7.6800000000000495 -2422.928960000045
-7.66000000000005 -2404.606680000046
-7.64000000000005 -2386.3779200000454
-7.620000000000051 -2368.242440000045
-7.600000000000051 -2350.2000000000457
-7.580000000000052 -2332.2503600000464
-7.560000000000052 -2314.3932800000466
-7.540000000000052 -2296.6285200000466
-7.520000000000053 -2278.9558400000465
-7.500000000000053 -2261.3750000000473
-7.480000000000054 -2243.885760000047
-7.460000000000054 -2226.487880000047
-7.440000000000055 -2209.181120000047
-7.420000000000055 -2191.9652400000477
-7.400000000000055 -2174.8400000000474
-7.380000000000056 -2157.805160000047
-7.360000000000056 -2140.860480000048
-7.340000000000057 -2124.005720000048
-7.320000000000057 -2107.2406400000477
-7.3000000000000576 -2090.565000000048
-7.280000000000058 -2073.978560000048
-7.260000000000058 -2057.4810800000487
-7.240000000000059 -2041.0723200000484
-7.220000000000059 -2024.752040000048
-7.20000000000006 -2008.5200000000482
-7.18000000000006 -1992.3759600000483
-7.1600000000000605 -1976.3196800000487
-7.140000000000061 -1960.3509200000483
-7.120000000000061 -1944.4694400000485
-7.100000000000062 -1928.6750000000488
-7.080000000000062 -1912.9673600000488
-7.060000000000063 -1897.3462800000486
-7.040000000000063 -1881.8115200000489
-7.0200000000000635 -1866.3628400000491
-7.000000000000064 -1851.000000000049
-6.980000000000064 -1835.722760000049
-6.960000000000065 -1820.5308800000491
-6.940000000000065 -1805.4241200000492
-6.920000000000066 -1790.402240000049
-6.900000000000066 -1775.465000000049
-6.8800000000000665 -1760.612160000049
-6.860000000000067 -1745.8434800000493
-6.840000000000067 -1731.1587200000492
-6.820000000000068 -1716.5576400000493
-6.800000000000068 -1702.0400000000495
-6.780000000000069 -1687.6055600000493
-6.760000000000069 -1673.2540800000493
-6.7400000000000695 -1658.9853200000493
-6.72000000000007 -1644.7990400000494
-6.70000000000007 -1630.6950000000495
-6.680000000000071 -1616.6729600000497
-6.660000000000071 -1602.7326800000494
-6.640000000000072 -1588.8739200000496
-6.620000000000072 -1575.0964400000496
-6.6000000000000725 -1561.4000000000494
-6.580000000000073 -1547.7843600000494
-6.560000000000073 -1534.2492800000496
-6.540000000000074 -1520.7945200000495
-6.520000000000074 -1507.4198400000494
-6.500000000000075 -1494.1250000000493
-6.480000000000075 -1480.9097600000493
-6.4600000000000755 -1467.7738800000498
-6.440000000000076 -1454.7171200000491
-6.420000000000076 -1441.7392400000492
-6.400000000000077 -1428.8400000000493
-6.380000000000077 -1416.0191600000494
-6.360000000000078 -1403.276480000049
-6.340000000000078 -1390.6117200000494
-6.320000000000078 -1378.0246400000494
-6.300000000000079 -1365.5150000000492
-6.280000000000079 -1353.0825600000492
-6.26000000000008 -1340.727080000049
-6.24000000000008 -1328.448320000049
-6.220000000000081 -1316.246040000049
-6.200000000000081 -1304.1200000000488
-6.180000000000081 -1292.069960000049
-6.160000000000082 -1280.0956800000488
-6.140000000000082 -1268.196920000049
-6.120000000000083 -1256.3734400000487
-6.100000000000083 -1244.6250000000487
-6.080000000000084 -1232.9513600000487
-6.060000000000084 -1221.3522800000487
-6.040000000000084 -1209.8275200000485
-6.020000000000085 -1198.3768400000483
-6.000000000000085 -1187.0000000000484
-5.980000000000086 -1175.6967600000485
-5.960000000000086 -1164.4668800000481
-5.9400000000000865 -1153.310120000048
-5.920000000000087 -1142.2262400000482
-5.900000000000087 -1131.2150000000481
-5.880000000000088 -1120.2761600000479
-5.860000000000088 -1109.4094800000478
-5.840000000000089 -1098.6147200000478
-5.820000000000089 -1087.8916400000476
-5.8000000000000895 -1077.2400000000475
-5.78000000000009 -1066.6595600000476
-5.76000000000009 -1056.1500800000474
-5.740000000000091 -1045.7113200000472
-5.720000000000091 -1035.343040000047
-5.700000000000092 -1025.045000000047
-5.680000000000092 -1014.8169600000471
-5.6600000000000925 -1004.6586800000467
-5.640000000000093 -994.5699200000467
-5.620000000000093 -984.5504400000466
-5.600000000000094 -974.6000000000464
-5.580000000000094 -964.7183600000463
-5.560000000000095 -954.9052800000463
-5.540000000000095 -945.1605200000461
-5.5200000000000955 -935.483840000046
-5.500000000000096 -925.875000000046
-5.480000000000096 -916.3337600000458
-5.460000000000097 -906.8598800000458
-5.440000000000097 -897.4531200000455
-5.420000000000098 -888.1132400000455
-5.400000000000098 -878.8400000000453
-5.3800000000000985 -869.6331600000452
-5.360000000000099 -860.4924800000451
-5.340000000000099 -851.417720000045
-5.3200000000001 -842.4086400000448
-5.3000000000001 -833.4650000000446
-5.280000000000101 -824.5865600000445
-5.260000000000101 -815.7730800000444
-5.2400000000001015 -807.0243200000442
-5.220000000000102 -798.340040000044
-5.200000000000102 -789.7200000000439
-5.180000000000103 -781.1639600000439
-5.160000000000103 -772.6716800000437
-5.140000000000104 -764.2429200000436
-5.120000000000104 -755.8774400000434
-5.1000000000001044 -747.5750000000431
-5.080000000000105 -739.3353600000431
-5.060000000000105 -731.1582800000427
-5.040000000000106 -723.0435200000427
-5.020000000000106 -714.9908400000426
-5.000000000000107 -707.0000000000425
-4.980000000000107 -699.0707600000421
-4.960000000000107 -691.202880000042
-4.940000000000108 -683.396120000042
-4.920000000000108 -675.6502400000418
-4.900000000000109 -667.9650000000415
-4.880000000000109 -660.3401600000415
-4.86000000000011 -652.7754800000414
-4.84000000000011 -645.2707200000411
-4.82000000000011 -637.825640000041
-4.800000000000111 -630.4400000000408
-4.780000000000111 -623.1135600000406
-4.760000000000112 -615.8460800000404
-4.740000000000112 -608.6373200000403
-4.7200000000001125 -601.48704000004
-4.700000000000113 -594.3950000000399
-4.680000000000113 -587.3609600000397
-4.660000000000114 -580.3846800000396
-4.640000000000114 -573.4659200000393
-4.620000000000115 -566.6044400000392
-4.600000000000115 -559.800000000039
-4.5800000000001155 -553.0523600000388
-4.560000000000116 -546.3612800000387
-4.540000000000116 -539.7265200000385
-4.520000000000117 -533.1478400000383
-4.500000000000117 -526.625000000038
-4.480000000000118 -520.1577600000379
-4.460000000000118 -513.7458800000377
-4.4400000000001185 -507.3891200000375
-4.420000000000119 -501.08724000003735
-4.400000000000119 -494.8400000000372
-4.38000000000012 -488.6471600000369
-4.36000000000012 -482.5084800000368
-4.340000000000121 -476.4237200000366
-4.320000000000121 -470.39264000003635
-4.3000000000001215 -464.4150000000362
-4.280000000000122 -458.49056000003594
-4.260000000000122 -452.61908000003575
-4.240000000000123 -446.8003200000356
-4.220000000000123 -441.03404000003536
-4.200000000000124 -435.3200000000351
-4.180000000000124 -429.65796000003496
-4.1600000000001245 -424.0476800000347
-4.140000000000125 -418.4889200000345
-4.120000000000125 -412.9814400000343
-4.100000000000126 -407.52500000003414
-4.080000000000126 -402.1193600000339
-4.060000000000127 -396.76428000003375
-4.040000000000127 -391.4595200000336
-4.0200000000001275 -386.20484000003336
-4.000000000000128 -381.00000000003314
-3.980000000000128 -375.8447600000328
-3.960000000000128 -370.73888000003245
-3.940000000000128 -365.68212000003217
-3.920000000000128 -360.6742400000319
-3.900000000000128 -355.7150000000316
-3.880000000000128 -350.8041600000312
-3.8600000000001278 -345.94148000003094
-3.8400000000001278 -341.1267200000306
-3.8200000000001277 -336.35964000003025
-3.8000000000001277 -331.64000000003
-3.7800000000001277 -326.96756000002966
-3.7600000000001277 -322.34208000002934
-3.7400000000001277 -317.76332000002907
-3.7200000000001276 -313.2310400000287
-3.7000000000001276 -308.7450000000284
-3.6800000000001276 -304.3049600000282
-3.6600000000001276 -299.91068000002787
-3.6400000000001276 -295.5619200000276
-3.6200000000001276 -291.25844000002724
-3.6000000000001275 -287.00000000002706
-3.5800000000001275 -282.7863600000267
-3.5600000000001275 -278.6172800000264
-3.5400000000001275 -274.4925200000262
-3.5200000000001275 -270.41184000002585
-3.5000000000001275 -266.3750000000256
-3.4800000000001274 -262.38176000002534
-3.4600000000001274 -258.431880000025
-3.4400000000001274 -254.5251200000247
-3.4200000000001274 -250.66124000002446
-3.4000000000001274 -246.8400000000242
-3.3800000000001273 -243.06116000002393
-3.3600000000001273 -239.32448000002367
-3.3400000000001273 -235.62972000002335
-3.3200000000001273 -231.9766400000231
-3.3000000000001273 -228.36500000002286
-3.2800000000001273 -224.79456000002259
-3.2600000000001272 -221.2650800000223
-3.2400000000001272 -217.77632000002205
-3.220000000000127 -214.32804000002182
-3.200000000000127 -210.92000000002156
-3.180000000000127 -207.5519600000213
-3.160000000000127 -204.22368000002103
-3.140000000000127 -200.93492000002078
-3.120000000000127 -197.68544000002052
-3.100000000000127 -194.4750000000203
-3.080000000000127 -191.30336000002
-3.060000000000127 -188.17028000001974
-3.040000000000127 -185.07552000001954
-3.020000000000127 -182.0188400000193
-3.000000000000127 -179.00000000001907
-2.980000000000127 -176.0187600000188
-2.960000000000127 -173.0748800000186
-2.940000000000127 -170.16812000001835
-2.920000000000127 -167.2982400000181
-2.900000000000127 -164.46500000001788
-2.880000000000127 -161.66816000001762
-2.860000000000127 -158.90748000001742
-2.840000000000127 -156.18272000001718
-2.820000000000127 -153.49364000001694
-2.800000000000127 -150.84000000001672
-2.780000000000127 -148.2215600000165
-2.760000000000127 -145.63808000001626
-2.740000000000127 -143.08932000001604
-2.7200000000001268 -140.57504000001583
-2.7000000000001267 -138.0950000000156
-2.6800000000001267 -135.6489600000154
-2.6600000000001267 -133.23668000001518
-2.6400000000001267 -130.85792000001499
-2.6200000000001267 -128.51244000001475
-2.6000000000001267 -126.20000000001454
-2.5800000000001266 -123.92036000001433
-2.5600000000001266 -121.67328000001412
-2.5400000000001266 -119.45852000001392
-2.5200000000001266 -117.27584000001373
-2.5000000000001266 -115.12500000001351
-2.4800000000001265 -113.00576000001332
-2.4600000000001265 -110.91788000001311
-2.4400000000001265 -108.8611200000129
-2.4200000000001265 -106.8352400000127
-2.4000000000001265 -104.84000000001254
-2.3800000000001265 -102.87516000001234
-2.3600000000001264 -100.94048000001214
-2.3400000000001264 -99.03572000001193
-2.3200000000001264 -97.16064000001177
-2.3000000000001264 -95.31500000001157
-2.2800000000001264 -93.49856000001138
-2.2600000000001264 -91.71108000001121
-2.2400000000001263 -89.95232000001101
-2.2200000000001263 -88.22204000001084
-2.2000000000001263 -86.52000000001067
-2.1800000000001263 -84.84596000001048
-2.1600000000001263 -83.1996800000103
-2.1400000000001262 -81.58092000001014
-2.1200000000001262 -79.98944000000995
-2.100000000000126 -78.42500000000979
-2.080000000000126 -76.88736000000961
-2.060000000000126 -75.37628000000944
-2.040000000000126 -73.8915200000093
-2.020000000000126 -72.43284000000912
-2.000000000000126 -71.00000000000895
-1.980000000000126 -69.5927600000088
-1.960000000000126 -68.21088000000863
-1.940000000000126 -66.85412000000846
-1.920000000000126 -65.52224000000831
-1.900000000000126 -64.21500000000816
-1.880000000000126 -62.93216000000801
-1.860000000000126 -61.67348000000786
-1.840000000000126 -60.438720000007706
-1.820000000000126 -59.227640000007554
-1.800000000000126 -58.040000000007396
-1.780000000000126 -56.87556000000726
-1.760000000000126 -55.73408000000712
-1.740000000000126 -54.61532000000697
-1.7200000000001259 -53.51904000000683
-1.7000000000001259 -52.44500000000669
-1.6800000000001258 -51.39296000000655
-1.6600000000001258 -50.36268000000642
-1.6400000000001258 -49.353920000006276
-1.6200000000001258 -48.36644000000614
-1.6000000000001258 -47.40000000000601
-1.5800000000001257 -46.45436000000588
-1.5600000000001257 -45.529280000005755
-1.5400000000001257 -44.62452000000562
-1.5200000000001257 -43.73984000000549
-1.5000000000001257 -42.87500000000537
-1.4800000000001257 -42.029760000005254
-1.4600000000001256 -41.20388000000513
-1.4400000000001256 -40.397120000005
-1.4200000000001256 -39.60924000000489
-1.4000000000001256 -38.84000000000477
-1.3800000000001256 -38.089160000004654
-1.3600000000001256 -37.356480000004545
-1.3400000000001255 -36.641720000004426
-1.3200000000001255 -35.94464000000432
-1.3000000000001255 -35.26500000000421
-1.2800000000001255 -34.602560000004104
-1.2600000000001255 -33.957080000004
-1.2400000000001254 -33.32832000000389
-1.2200000000001254 -32.71604000000379
-1.2000000000001254 -32.120000000003685
-1.1800000000001254 -31.53996000000359
-1.1600000000001254 -30.97568000000349
-1.1400000000001254 -30.426920000003392
-1.1200000000001253 -29.893440000003295
-1.1000000000001253 -29.375000000003205
-1.0800000000001253 -28.871360000003108
-1.0600000000001253 -28.382280000003018
-1.0400000000001253 -27.90752000000293
-1.0200000000001253 -27.446840000002844
-1.0000000000001252 -27.000000000002757
-0.9800000000001252 -26.56676000000267
-0.9600000000001252 -26.14688000000259
-0.9400000000001252 -25.740120000002506
-0.9200000000001252 -25.346240000002425
-0.9000000000001251 -24.965000000002348
-0.8800000000001251 -24.59616000000227
-0.8600000000001251 -24.239480000002196
-0.8400000000001251 -23.89472000000212
-0.8200000000001251 -23.561640000002047
-0.8000000000001251 -23.240000000001977
-0.780000000000125 -22.929560000001906
-0.760000000000125 -22.63008000000184
-0.740000000000125 -22.341320000001772
-0.720000000000125 -22.063040000001706
-0.700000000000125 -21.795000000001643
-0.680000000000125 -21.53696000000158
-0.6600000000001249 -21.28868000000152
-0.6400000000001249 -21.049920000001464
-0.6200000000001249 -20.820440000001405
-0.6000000000001249 -20.600000000001348
-0.5800000000001249 -20.388360000001295
-0.5600000000001248 -20.185280000001242
-0.5400000000001248 -19.99052000000119
-0.5200000000001248 -19.80384000000114
-0.5000000000001248 -19.62500000000109
-0.48000000000012477 -19.453760000001047
-0.46000000000012475 -19.289880000001
-0.44000000000012474 -19.133120000000957
-0.4200000000001247 -18.983240000000915
-0.4000000000001247 -18.840000000000874
-0.3800000000001247 -18.703160000000835
-0.36000000000012466 -18.572480000000795
-0.34000000000012465 -18.44772000000076
-0.32000000000012463 -18.328640000000725
-0.3000000000001246 -18.215000000000693
-0.2800000000001246 -18.10656000000066
-0.2600000000001246 -18.00308000000063
-0.24000000000012459 -17.904320000000602
-0.2200000000001246 -17.810040000000573
-0.2000000000001246 -17.72000000000055
-0.18000000000012462 -17.633960000000524
-0.16000000000012463 -17.551680000000502
-0.14000000000012464 -17.47292000000048
-0.12000000000012463 -17.39744000000046
-0.10000000000012463 -17.325000000000443
-0.08000000000012462 -17.255360000000426
-0.06000000000012462 -17.18828000000041
-0.040000000000124616 -17.123520000000397
-0.020000000000124616 -17.060840000000386
-1.2461559562026991E-13 -17.000000000000373
0.019999999999875385 -16.940760000000363
0.039999999999875385 -16.882880000000355
0.05999999999987539 -16.82612000000035
0.07999999999987539 -16.770240000000346
0.0999999999998754 -16.715000000000344
0.1199999999998754 -16.660160000000342
0.1399999999998754 -16.60548000000034
0.15999999999987538 -16.550720000000343
0.17999999999987537 -16.495640000000346
0.19999999999987536 -16.44000000000035
0.21999999999987535 -16.383560000000355
0.23999999999987534 -16.326080000000363
0.25999999999987533 -16.26732000000037
0.27999999999987535 -16.20704000000038
0.29999999999987537 -16.145000000000394
0.3199999999998754 -16.080960000000406
0.3399999999998754 -16.01468000000042
0.3599999999998754 -15.945920000000436
0.37999999999987544 -15.874440000000455
0.39999999999987546 -15.800000000000473
0.4199999999998755 -15.722360000000494
0.4399999999998755 -15.641280000000517
0.4599999999998755 -15.556520000000539
0.4799999999998755 -15.467840000000564
0.49999999999987554 -15.375000000000592
0.5199999999998756 -15.277760000000619
0.5399999999998756 -15.17588000000065
0.5599999999998756 -15.06912000000068
0.5799999999998756 -14.957240000000713
0.5999999999998756 -14.840000000000746
0.6199999999998757 -14.717160000000781
0.6399999999998757 -14.588480000000818
0.6599999999998757 -14.453720000000857
0.6799999999998757 -14.312640000000897
0.6999999999998757 -14.165000000000939
0.7199999999998757 -14.010560000000982
0.7399999999998758 -13.849080000001026
0.7599999999998758 -13.680320000001071
0.7799999999998758 -13.504040000001119
0.7999999999998758 -13.320000000001167
0.8199999999998758 -13.127960000001218
0.8399999999998758 -12.927680000001269
0.8599999999998759 -12.718920000001322
0.8799999999998759 -12.501440000001377
0.8999999999998759 -12.275000000001434
0.9199999999998759 -12.03936000000149
0.9399999999998759 -11.794280000001551
0.959999999999876 -11.539520000001609
0.979999999999876 -11.274840000001673
0.999999999999876 -11.000000000001736
1.019999999999876 -10.714760000001803
1.039999999999876 -10.41888000000187
1.059999999999876 -10.112120000001937
1.079999999999876 -9.794240000002008
1.099999999999876 -9.465000000002078
1.119999999999876 -9.12416000000215
1.139999999999876 -8.771480000002224
1.159999999999876 -8.406720000002299
1.179999999999876 -8.029640000002376
1.199999999999876 -7.6400000000024555
1.219999999999876 -7.237560000002535
1.239999999999876 -6.8220800000026145
1.259999999999876 -6.3933200000026975
1.2799999999998761 -5.9510400000027825
1.2999999999998761 -5.495000000002868
1.3199999999998762 -5.024960000002952
1.3399999999998762 -4.540680000003043
1.3599999999998762 -4.041920000003133
1.3799999999998762 -3.5284400000032257
1.3999999999998762 -3.0000000000033182
1.4199999999998763 -2.4563600000034107
1.4399999999998763 -1.8972800000035068
1.4599999999998763 -1.3225200000036033
1.4799999999998763 -0.7318400000037073
1.4999999999998763 -0.1250000000038014
1.5199999999998763 0.4982399999960947
1.5399999999998764 1.1381199999959932
1.5599999999998764 1.7948799999958887
1.5799999999998764 2.4687599999957826
1.5999999999998764 3.1599999999956765
1.6199999999998764 3.868839999995565
1.6399999999998764 4.595519999995457
1.6599999999998765 5.340279999995339
1.6799999999998765 6.103359999995231
1.6999999999998765 6.884999999995113
1.7199999999998765 7.685439999995005
1.7399999999998765 8.504919999994883
1.7599999999998766 9.343679999994762
1.7799999999998766 10.201959999994639
1.7999999999998766 11.07999999999452
1.8199999999998766 11.978039999994401
1.8399999999998766 12.896319999994276
1.8599999999998766 13.83507999999414
1.8799999999998767 14.794559999994021
1.8999999999998767 15.774999999993895
1.9199999999998767 16.776639999993755
1.9399999999998767 17.799719999993627
1.9599999999998767 18.844479999993503
1.9799999999998767 19.91115999999336
1.9999999999998768 20.99999999999322
2.0199999999998766 22.111239999993074
2.0399999999998766 23.24511999999293
2.0599999999998766 24.401879999992786
2.0799999999998766 25.581759999992656
2.0999999999998766 26.784999999992507
2.1199999999998766 28.01183999999236
2.1399999999998767 29.262519999992215
2.1599999999998767 30.53727999999206
2.1799999999998767 31.83635999999192
2.1999999999998767 33.15999999999177
2.2199999999998767 34.50843999999161
2.2399999999998768 35.88191999999146
2.2599999999998768 37.2806799999913
2.279999999999877 38.704959999991146
2.299999999999877 40.15499999999098
2.319999999999877 41.631039999990826
2.339999999999877 43.13331999999066
2.359999999999877 44.662079999990496
2.379999999999877 46.217559999990335
2.399999999999877 47.79999999999019
2.419999999999877 49.40963999999002
2.439999999999877 51.04671999998985
2.459999999999877 52.71147999998966
2.479999999999877 54.4041599999895
2.499999999999877 56.12499999998934
2.519999999999877 57.87423999998916
2.539999999999877 59.65211999998898
2.559999999999877 61.45887999998881
2.579999999999877 63.294759999988614
2.599999999999877 65.15999999998846
2.619999999999877 67.05483999998825
2.639999999999877 68.97951999998807
2.659999999999877 70.9342799999879
2.679999999999877 72.91935999998772
2.699999999999877 74.93499999998753
2.719999999999877 76.98143999998734
2.739999999999877 79.05891999998714
2.759999999999877 81.16767999998696
2.7799999999998772 83.30795999998676
2.7999999999998773 85.47999999998657
2.8199999999998773 87.68403999998637
2.8399999999998773 89.92031999998618
2.8599999999998773 92.18907999998599
2.8799999999998773 94.49055999998579
2.8999999999998773 96.8249999999856
2.9199999999998774 99.19263999998537
2.9399999999998774 101.59371999998517
2.9599999999998774 104.02847999998497
2.9799999999998774 106.49715999998477
2.9999999999998774 108.99999999998457
3.0199999999998774 111.53723999998437
3.0399999999998775 114.10911999998416
3.0599999999998775 116.71587999998394
3.0799999999998775 119.35775999998373
3.0999999999998775 122.03499999998348
3.1199999999998775 124.74783999998326
3.1399999999998776 127.4965199999831
3.1599999999998776 130.28127999998284
3.1799999999998776 133.10235999998258
3.1999999999998776 135.95999999998241
3.2199999999998776 138.85443999998216
3.2399999999998776 141.78591999998193
3.2599999999998777 144.75467999998173
3.2799999999998777 147.76095999998148
3.2999999999998777 150.80499999998128
3.3199999999998777 153.88703999998108
3.3399999999998777 157.0073199999808
3.3599999999998778 160.16607999998058
3.3799999999998778 163.36355999998034
3.399999999999878 166.59999999998013
3.419999999999878 169.87563999997988
3.439999999999878 173.19071999997962
3.459999999999878 176.5454799999794
3.479999999999878 179.94015999997913
3.499999999999878 183.37499999997888
3.519999999999878 186.8502399999787
3.539999999999878 190.36611999997842
3.559999999999878 193.92287999997816
3.579999999999878 197.52075999997794
3.599999999999878 201.15999999997766
3.619999999999878 204.84083999997745
3.639999999999878 208.56351999997722
3.659999999999878 212.32827999997687
3.679999999999878 216.13535999997663
3.699999999999878 219.98499999997637
3.719999999999878 223.8774399999761
3.739999999999878 227.8129199999759
3.759999999999878 231.7916799999756
3.779999999999878 235.81395999997534
3.799999999999878 239.87999999997504
3.819999999999878 243.99003999997478
3.839999999999878 248.14431999997458
3.859999999999878 252.3430799999743
3.879999999999878 256.58655999997404
3.8999999999998782 260.8749999999738
3.9199999999998782 265.2086399999735
3.9399999999998783 269.5877199999732
3.9599999999998783 274.012479999973
3.9799999999998783 278.48315999997266
3.9999999999998783 282.99999999997243
4.019999999999878 287.563239999972
4.0399999999998775 292.1731199999717
4.059999999999877 296.82987999997124
4.079999999999877 301.5337599999708
4.099999999999876 306.2849999999704
4.119999999999876 311.08383999997005
4.139999999999875 315.93051999996965
4.159999999999875 320.82527999996927
4.1799999999998745 325.7683599999688
4.199999999999874 330.75999999996844
4.219999999999874 335.80043999996803
4.239999999999873 340.8899199999677
4.259999999999873 346.02867999996715
4.279999999999872 351.2169599999668
4.299999999999872 356.45499999996633
4.3199999999998715 361.7430399999659
4.339999999999871 367.08131999996544
4.359999999999871 372.470079999965
4.37999999999987 377.9095599999645
4.39999999999987 383.39999999996405
4.419999999999869 388.9416399999636
4.439999999999869 394.53471999996316
4.4599999999998685 400.1794799999628
4.479999999999868 405.8761599999623
4.499999999999868 411.6249999999618
4.519999999999867 417.42623999996135
4.539999999999867 423.28011999996085
4.559999999999866 429.18687999996035
4.579999999999866 435.14675999995995
4.5999999999998655 441.1599999999594
4.619999999999865 447.22683999995894
4.639999999999865 453.3475199999585
4.659999999999864 459.52227999995796
4.679999999999864 465.75135999995746
4.699999999999863 472.0349999999569
4.719999999999863 478.3734399999564
4.7399999999998625 484.7669199999558
4.759999999999862 491.2156799999554
4.779999999999862 497.7199599999549
4.799999999999861 504.2799999999544
4.819999999999861 510.8960399999538
4.83999999999986 517.5683199999531
4.85999999999986 524.2970799999528
4.87999999999986 531.0825599999522
4.899999999999859 537.9249999999516
4.919999999999859 544.824639999951
4.939999999999858 551.7817199999505
4.959999999999858 558.7964799999498
4.979999999999857 565.8691599999494
4.999999999999857 572.9999999999487
5.019999999999857 580.1892399999482
5.039999999999856 587.4371199999476
5.059999999999856 594.7438799999471
5.079999999999855 602.1097599999465
5.099999999999855 609.534999999946
5.1199999999998544 617.0198399999452
5.139999999999854 624.5645199999447
5.159999999999854 632.1692799999441
5.179999999999853 639.8343599999434
5.199999999999853 647.5599999999429
5.219999999999852 655.3464399999422
5.239999999999852 663.1939199999418
5.2599999999998515 671.102679999941
5.279999999999851 679.0729599999405
5.299999999999851 687.1049999999398
5.31999999999985 695.1990399999393
5.33999999999985 703.3553199999385
5.359999999999849 711.5740799999379
5.379999999999849 719.8555599999372
5.3999999999998485 728.1999999999366
5.419999999999848 736.6076399999359
5.439999999999848 745.0787199999353
5.459999999999847 753.6134799999346
5.479999999999847 762.2121599999338
5.499999999999846 770.8749999999333
5.519999999999846 779.6022399999325
5.5399999999998455 788.3941199999318
5.559999999999845 797.2508799999312
5.579999999999845 806.1727599999306
