1 25 -5 5 1000
0.7724399999999984 0.7162101923038813
0.7787199999999983 0.7118133825732756
0.7849999999999983 0.7073885001540251
0.7912799999999982 0.7029357195558386
0.7975599999999982 0.6984552163886811
0.8038399999999981 0.6939471673558484
0.8101199999999981 0.6894117502469964
0.816399999999998 0.6848491439311324
0.822679999999998 0.6802595283495573
0.8289599999999979 0.6756430845087711
0.8352399999999979 0.670999994473335
0.8415199999999978 0.6663304413586888
0.8477999999999978 0.6616346093239308
0.8540799999999977 0.6569126835645546
0.8603599999999977 0.6521648503051446
0.8666399999999976 0.6473912967920332
0.8729199999999976 0.6425922112859144
0.8791999999999975 0.6377677830544195
0.8854799999999975 0.6329182023646542
0.8917599999999974 0.6280436604756929
0.8980399999999974 0.6231443496310364
0.9043199999999973 0.6182204630510305
0.9105999999999973 0.6132721949252453
0.9168799999999973 0.6082997404048176
0.9231599999999972 0.6033032955947529
0.9294399999999972 0.5982830575461924
0.9357199999999971 0.5932392242486421
0.9419999999999971 0.5881719946221633
0.948279999999997 0.5830815685095279
0.954559999999997 0.5779681466683374
0.9608399999999969 0.5728319307631045
0.9671199999999969 0.5676731233573017
0.9733999999999968 0.5624919279053698
0.9796799999999968 0.5572885487446958
0.9859599999999967 0.5520631910875545
0.9922399999999967 0.5468160610130137
0.9985199999999966 0.5415473654588081
1.0047999999999966 0.5362573122131775
1.0110799999999966 0.5309461099066717
1.0173599999999967 0.5256139680039238
1.0236399999999968 0.5202610967953882
1.0299199999999968 0.5148877073890468
1.036199999999997 0.5094940117020832
1.042479999999997 0.5040802224525267
1.048759999999997 0.4986465531508621
1.055039999999997 0.493193218091608
1.0613199999999972 0.48772043234486656
1.0675999999999972 0.48222841174784226
1.0738799999999973 0.4767173728963287
1.0801599999999973 0.47118753313616585
1.0864399999999974 0.46563911055466894
1.0927199999999975 0.46007232397202835
1.0989999999999975 0.4544873929326789
1.1052799999999976 0.4488845376966406
1.1115599999999977 0.4432639792308328
1.1178399999999977 0.43762593920036036
1.1241199999999978 0.4319706399597708
1.1303999999999979 0.42629830454428436
1.136679999999998 0.4206091566609984
1.142959999999998 0.4149034206800658
1.149239999999998 0.4091813216258454
1.155519999999998 0.4034430851680264
1.1617999999999982 0.39768893761272933
1.1680799999999982 0.39191910589358175
1.1743599999999983 0.3861338175627675
1.1806399999999984 0.3803333007820516
1.1869199999999984 0.37451778431378274
1.1931999999999985 0.3686874975118723
1.1994799999999985 0.36284267031274803
1.2057599999999986 0.3569835332262849
1.2120399999999987 0.3511103173267151
1.2183199999999987 0.3452232542435158
1.2245999999999988 0.339322576152273
1.2308799999999989 0.3334085157655244
1.237159999999999 0.327481306323582
1.243439999999999 0.321541181585335
1.249719999999999 0.31558837581902927
1.2559999999999991 0.30962312379302775
1.2622799999999992 0.30364566076655236
1.2685599999999992 0.2976562224804066
1.2748399999999993 0.29165504514767737
1.2811199999999994 0.2856423654444186
1.2873999999999994 0.27961842050031777
1.2936799999999995 0.2735834478893447
1.2999599999999996 0.26753768562038144
1.3062399999999996 0.2614813721278347
1.3125199999999997 0.255414746262233
1.3187999999999998 0.24933804728080797
1.3250799999999998 0.24325151483805757
1.3313599999999999 0.23715538897629354
1.33764 0.23104991011617548
1.34392 0.22493531904722994
1.3502 0.2188118569183532
1.3564800000000001 0.21267976522829996
1.3627600000000002 0.20653928581615988
1.3690400000000003 0.20039066085182078
1.3753200000000003 0.19423413282641688
1.3816000000000004 0.18806994454276468
1.3878800000000004 0.18189833910578795
1.3941600000000005 0.17571955991293106
1.4004400000000006 0.1695338506445589
1.4067200000000006 0.1633414552543457
1.4130000000000007 0.15714261795965473
1.4192800000000008 0.15093758323190773
1.4255600000000008 0.14472659578694247
1.431840000000001 0.13850990057536072
1.438120000000001 0.13228774277286873
1.444400000000001 0.1260603677706087
1.450680000000001 0.11982802116548016
1.4569600000000011 0.11359094875045328
1.4632400000000012 0.1073493965048759
1.4695200000000013 0.10110361058477353
1.4758000000000013 0.09485383731314051
1.4820800000000014 0.08860032317022452
1.4883600000000015 0.08234331478380674
1.4946400000000015 0.07608305891947617
1.5009200000000016 0.06981980247089668
1.5072000000000016 0.06355379245006915
1.5134800000000017 0.05728527597759056
1.5197600000000018 0.05101450027290892
1.5260400000000018 0.044741712644572426
1.532320000000002 0.03846716048047519
1.538600000000002 0.032191091238101543
1.544880000000002 0.025913752434767685
1.551160000000002 0.019635391637859066
1.5574400000000022 0.01335625645506593
1.5637200000000022 0.007076594524618947
1.5700000000000023 7.966535055237002E-4
1.5762800000000023 -0.005483318932207456
1.5825600000000024 -0.01176307511732396
1.5888400000000025 -0.018042367387103873
1.5951200000000025 -0.0243209480971204
1.6014000000000026 -0.03059856963100942
1.6076800000000027 -0.03687498441023595
1.6139600000000027 -0.043149944903857325
1.6202400000000028 -0.04942320363828451
1.6265200000000029 -0.055694513207042884
1.632800000000003 -0.06196362628053047
1.639080000000003 -0.06823029561577124
1.645360000000003 -0.0744942740661651
1.651640000000003 -0.08075531459123578
1.6579200000000032 -0.08701317026637463
1.6642000000000032 -0.09326759429257794
1.6704800000000033 -0.09951834000617943
1.6767600000000034 -0.10576516088857908
1.6830400000000034 -0.11200781057596634
1.6893200000000035 -0.11824604286903538
1.6956000000000035 -0.12447961174269384
1.7018800000000036 -0.13070827135576657
1.7081600000000037 -0.1369317760606921
1.7144400000000037 -0.14314988041320953
1.7207200000000038 -0.14936233918203773
1.7270000000000039 -0.15556890735854753
1.733280000000004 -0.16176934016642552
1.739560000000004 -0.16796339307132652
1.745840000000004 -0.17415082179051686
1.7521200000000041 -0.1803313823025093
1.7584000000000042 -0.18650483085668768
1.7646800000000042 -0.19267092398291916
1.7709600000000043 -0.19882941850115532
1.7772400000000044 -0.20498007153102382
1.7835200000000044 -0.21112264050140783
1.7898000000000045 -0.21725688316001188
1.7960800000000046 -0.22338255758291495
1.8023600000000046 -0.22949942218411246
1.8086400000000047 -0.23560723572504474
1.8149200000000048 -0.2417057573241104
1.8212000000000048 -0.2477947464661652
1.8274800000000049 -0.25387396301200854
1.833760000000005 -0.25994316720785504
1.840040000000005 -0.266002119694789
1.846320000000005 -0.2720505815182036
1.8526000000000051 -0.27808831413722557
1.8588800000000052 -0.2841150794341238
1.8651600000000053 -0.2901306397236994
1.8714400000000053 -0.2961347577626587
1.8777200000000054 -0.3021271967589707
1.8840000000000054 -0.30810772038120643
1.8902800000000055 -0.3140760927678586
1.8965600000000056 -0.32003207853664284
1.9028400000000056 -0.3259754427937816
1.9091200000000057 -0.3319059511432687
1.9154000000000058 -0.3378233696961129
1.9216800000000058 -0.3437274650795607
1.927960000000006 -0.3496180044463017
1.934240000000006 -0.35549475548365206
1.940520000000006 -0.36135748642271576
1.946800000000006 -0.3672059660475245
1.9530800000000061 -0.37303996370415693
1.9593600000000062 -0.3788592493098366
1.9656400000000063 -0.3846635933620047
1.9719200000000063 -0.3904527669473707
1.9782000000000064 -0.396226541750941
1.9844800000000065 -0.40198469006502424
1.9907600000000065 -0.4077269847982106
1.9970400000000066 -0.4134531994843274
2.0033200000000067 -0.4191631082913712
2.0096000000000065 -0.42485648603041504
2.0158800000000063 -0.4305331081644881
2.022160000000006 -0.43619275081743186
2.028440000000006 -0.44183519078272915
2.034720000000006 -0.4474602055323069
2.0410000000000057 -0.45306757322531255
2.0472800000000055 -0.4586570727168629
2.0535600000000054 -0.4642284835667656
2.0598400000000052 -0.46978158604821324
2.066120000000005 -0.4753161611564486
2.072400000000005 -0.4808319906174021
2.0786800000000047 -0.4863288568963001
2.0849600000000046 -0.49180654320624406
2.0912400000000044 -0.49726483351676015
2.0975200000000043 -0.5027035125623193
2.103800000000004 -0.5081223658508266
2.110080000000004 -0.5135211796720812
2.116360000000004 -0.5188997411062036
2.1226400000000036 -0.5242578380320339
2.1289200000000035 -0.5295952591354965
2.1352000000000033 -0.5349117939179351
2.141480000000003 -0.5402072327044132
2.147760000000003 -0.5454813666519842
2.154040000000003 -0.5507339877579275
2.1603200000000027 -0.5559648888679516
2.1666000000000025 -0.5611738636843642
2.1728800000000024 -0.566360706774208
2.179160000000002 -0.571525213577363
2.185440000000002 -0.5766671804146133
2.191720000000002 -0.5817864044956805
2.1980000000000017 -0.5868826839272211
2.2042800000000016 -0.591955817720789
2.2105600000000014 -0.597005605800762
2.2168400000000013 -0.6020318490122322
2.223120000000001 -0.607034349128861
2.229400000000001 -0.6120129088606961
2.2356800000000008 -0.6169673318619529
2.2419600000000006 -0.6218974227387571
2.2482400000000005 -0.6268029870568519
2.2545200000000003 -0.6316838313492653
2.2608 -0.6365397631239404
2.26708 -0.6413705908713271
2.27336 -0.646176124071934
2.2796399999999997 -0.6509561732038439
2.2859199999999995 -0.6557105497501865
2.2921999999999993 -0.660439066206574
2.298479999999999 -0.6651415360884959
2.304759999999999 -0.6698177739386736
2.311039999999999 -0.6744675953343743
2.3173199999999987 -0.6790908168946845
2.3235999999999986 -0.6836872562877425
2.3298799999999984 -0.6882567322379285
2.3361599999999982 -0.6927990645330144
2.342439999999998 -0.6973140740312712
2.348719999999998 -0.7018015826685334
2.3549999999999978 -0.706261413465222
2.3612799999999976 -0.7106933905333241
2.3675599999999974 -0.71509733908333
2.3738399999999973 -0.7194730854311258
2.380119999999997 -0.7238204570048439
2.386399999999997 -0.7281392823516687
2.392679999999997 -0.7324293911445986
2.3989599999999967 -0.7366906141891629
2.4052399999999965 -0.7409227834300951
2.4115199999999963 -0.7451257319579604
2.417799999999996 -0.7492992940157381
2.424079999999996 -0.7534433050053595
2.430359999999996 -0.7575576014941989
2.4366399999999957 -0.7616420212215183
2.4429199999999955 -0.7656964031048683
2.4491999999999954 -0.7697205872464409
2.455479999999995 -0.7737144149393731
2.461759999999995 -0.7776777286740079
2.468039999999995 -0.7816103721441071
2.4743199999999947 -0.785512190253015
2.4805999999999946 -0.7893830291197733
2.4868799999999944 -0.7932227360851917
2.4931599999999943 -0.7970311597178692
2.499439999999994 -0.8008081498201653
2.505719999999994 -0.8045535574341227
2.511999999999994 -0.8082672348473426
2.5182799999999936 -0.8119490355988116
2.5245599999999935 -0.8155988144846767
2.5308399999999933 -0.8192164275639708
2.537119999999993 -0.8228017321642908
2.543399999999993 -0.8263545868874247
2.549679999999993 -0.829874851614928
2.5559599999999927 -0.8333623875136479
2.5622399999999925 -0.8368170570412002
2.5685199999999924 -0.8402387239513947
2.574799999999992 -0.8436272532996067
2.581079999999992 -0.8469825114480993
2.587359999999992 -0.8503043660712941
2.5936399999999917 -0.8535926861609905
2.5999199999999916 -0.8568473420315323
2.6061999999999914 -0.8600682053249208
2.6124799999999913 -0.8632551490158781
2.618759999999991 -0.8664080474168576
2.625039999999991 -0.8695267761830001
2.6313199999999908 -0.872611212317037
2.6375999999999906 -0.8756612341741415
2.6438799999999905 -0.8786767214667274
2.6501599999999903 -0.8816575552691919
2.65643999999999 -0.884603618022605
2.66271999999999 -0.887514793539347
2.66899999999999 -0.8903909670076912
2.6752799999999897 -0.8932320249963309
2.6815599999999895 -0.8960378554588527
2.6878399999999893 -0.8988083477381557
2.694119999999989 -0.9015433925708167
2.700399999999989 -0.9042428820913985
2.706679999999989 -0.9069067098367031
2.7129599999999887 -0.9095347707499711
2.7192399999999886 -0.9121269611850262
2.7255199999999884 -0.9146831789103614
2.7317999999999882 -0.9172033231131705
2.738079999999988 -0.9196872944033248
2.744359999999988 -0.9221349948172931
2.7506399999999878 -0.9245463278220051
2.7569199999999876 -0.9269211983186574
2.7631999999999874 -0.9292595126464649
2.7694799999999873 -0.9315611785863552
2.775759999999987 -0.9338261053646051
2.782039999999987 -0.9360542036564193
2.788319999999987 -0.9382453855894549
2.7945999999999867 -0.9403995647472866
2.8008799999999865 -0.9425166561728145
2.8071599999999863 -0.9445965763716144
2.813439999999986 -0.9466392433152307
2.819719999999986 -0.9486445764444125
2.825999999999986 -0.95061249667229
2.8322799999999857 -0.9525429263874926
2.8385599999999855 -0.9544357894572113
2.8448399999999854 -0.9562910112302008
2.851119999999985 -0.9581085185397232
2.857399999999985 -0.9598882397064337
2.863679999999985 -0.9616301045412075
2.8699599999999847 -0.9633340443479085
2.8762399999999846 -0.964999991926098
2.8825199999999844 -0.9666278815736848
2.8887999999999843 -0.9682176490895168
2.895079999999984 -0.9697692317759128
2.901359999999984 -0.9712825684411357
2.907639999999984 -0.9727575994018045
2.9139199999999836 -0.9741942664852493
2.9201999999999835 -0.9755925130318054
2.9264799999999833 -0.9769522838970476
2.932759999999983 -0.9782735254539647
2.939039999999983 -0.9795561855950746
2.945319999999983 -0.9808002137344802
2.9515999999999827 -0.9820055608098636
2.9578799999999825 -0.9831721792844205
2.9641599999999824 -0.9843000231487361
2.970439999999982 -0.9853890479225992
2.976719999999982 -0.9864392106567565
2.982999999999982 -0.9874504699346061
2.9892799999999817 -0.9884227858738308
2.9955599999999816 -0.989356120127972
3.0018399999999814 -0.9902504358879411
3.0081199999999813 -0.9911056978834714
3.014399999999981 -0.9919218723845086
3.020679999999981 -0.9926989272025424
3.0269599999999808 -0.9934368316918748
3.0332399999999806 -0.994135556750829
3.0395199999999805 -0.994795074822897
3.0457999999999803 -0.9954153598978269
3.05207999999998 -0.9959963875126484
3.05835999999998 -0.9965381347526371
3.06463999999998 -0.9970405802522189
3.0709199999999797 -0.9975037041958122
3.0771999999999795 -0.99792748831861
3.0834799999999793 -0.9983119159072993
3.089759999999979 -0.9986569718007209
3.096039999999979 -0.9989626423904672
3.102319999999979 -0.9992289156214188
3.1085999999999787 -0.9994557809922201
3.1148799999999786 -0.9996432295556932
3.1211599999999784 -0.999791253919191
3.1274399999999782 -0.9998998482448886
3.133719999999978 -0.9999690082500138
3.139999999999978 -0.9999987312070152
3.1462799999999778 -0.9999890159436713
3.1525599999999776 -0.9999398628431349
3.1588399999999774 -0.9998512738439194
3.1651199999999773 -0.9997232524398217
3.171399999999977 -0.9995558036797846
3.177679999999977 -0.9993489341676975
3.183959999999977 -0.9991026520621362
3.1902399999999767 -0.998816967076041
3.1965199999999765 -0.9984918904763335
3.2027999999999763 -0.9981274350834726
3.209079999999976 -0.9977236152709487
3.215359999999976 -0.9972804469647166
3.221639999999976 -0.996797947642568
3.2279199999999757 -0.9962761363334415
3.2341999999999755 -0.9957150336166725
3.2404799999999754 -0.9951146616211818
3.246759999999975 -0.9944750440246025
3.253039999999975 -0.9937962060523462
3.259319999999975 -0.9930781744766084
3.2655999999999747 -0.9923209776153128
3.2718799999999746 -0.9915246453309937
3.2781599999999744 -0.990689209029619
3.2844399999999743 -0.9898147016593515
3.290719999999974 -0.9889011577092494
3.296999999999974 -0.9879486132079061
3.303279999999974 -0.9869571057220288
3.3095599999999736 -0.9859266743549582
3.3158399999999735 -0.9848573597451251
3.3221199999999733 -0.9837492040644482
3.328399999999973 -0.9826022510166706
3.334679999999973 -0.9814165458356371
3.340959999999973 -0.9801921352835091
3.3472399999999727 -0.978929067648921
3.3535199999999725 -0.9776273927450755
3.3597999999999724 -0.9762871619077795
3.366079999999972 -0.9749084279934195
3.372359999999972 -0.973491245376876
3.378639999999972 -0.9720356699493803
3.3849199999999717 -0.9705417591163096
3.3911999999999716 -0.9690095717949236
3.3974799999999714 -0.9674391684120399
3.4037599999999713 -0.9658306109016516
3.410039999999971 -0.9641839627024849
3.416319999999971 -0.9624992887554968
3.4225999999999708 -0.960776655501314
3.4288799999999706 -0.959016130877612
3.4351599999999705 -0.9572177843164373
3.4414399999999703 -0.9553816867414681
3.44771999999997 -0.9535079105652168
3.45399999999997 -0.9515965296861745
3.46027999999997 -0.9496476194858974
3.4665599999999697 -0.9476612568260333
3.4728399999999695 -0.9456375200452896
3.4791199999999693 -0.9435764889563442
3.485399999999969 -0.9414782448426988
3.491679999999969 -0.9393428704554724
3.497959999999969 -0.9371704500101372
3.5042399999999687 -0.9349610691831979
3.5105199999999686 -0.932714815108813
3.5167999999999684 -0.9304317763753586
3.5230799999999682 -0.928112043021933
3.529359999999968 -0.9257557065348072
3.535639999999968 -0.9233628598438172
3.5419199999999678 -0.9209335973186978
3.5481999999999676 -0.9184680147653612
3.5544799999999674 -0.9159662094221184
3.5607599999999673 -0.9134282799558452
3.567039999999967 -0.9108543264580906
3.573319999999967 -0.9082444504411282
3.579599999999967 -0.9055987548339538
3.5858799999999666 -0.9029173439782262
3.5921599999999665 -0.9002003236241523
3.5984399999999663 -0.897447800926315
3.604719999999966 -0.8946598844394484
3.610999999999966 -0.8918366841141572
3.617279999999966 -0.8889783112925792
3.6235599999999657 -0.8860848787039945
3.6298399999999655 -0.8831565004603795
3.6361199999999654 -0.8801932920519074
3.642399999999965 -0.8771953703423933
3.648679999999965 -0.8741628535646833
3.654959999999965 -0.8710958613159939
3.6612399999999647 -0.8679945145531951
3.6675199999999646 -0.8648589355880395
3.6737999999999644 -0.8616892480823377
3.6800799999999643 -0.858485577043082
3.686359999999964 -0.8552480488175178
3.692639999999964 -0.8519767910881588
3.698919999999964 -0.8486719328677517
3.7051999999999636 -0.8453336044941877
3.7114799999999635 -0.8419619376253645
3.7177599999999633 -0.8385570652339923
3.724039999999963 -0.8351191216023486
3.730319999999963 -0.8316482423169832
3.736599999999963 -0.8281445642633726
3.7428799999999627 -0.8246082256205195
3.7491599999999625 -0.821039365855503
3.7554399999999624 -0.8174381257179791
3.761719999999962 -0.8138046472346305
3.767999999999962 -0.8101390737035645
3.774279999999962 -0.8064415496886608
3.7805599999999617 -0.8027122210138705
3.7868399999999616 -0.7989512347574669
3.7931199999999614 -0.7951587392462435
3.7993999999999613 -0.7913348840496629
3.805679999999961 -0.78747981997396
3.811959999999961 -0.7835936990561946
3.8182399999999608 -0.7796766745582546
3.8245199999999606 -0.775728900960811
3.8307999999999605 -0.7717505339572256
3.8370799999999603 -0.7677417304474125
3.84335999999996 -0.7637026485316492
3.84963999999996 -0.7596334475043396
3.85591999999996 -0.7555342878477336
3.8621999999999597 -0.7514053312255987
3.8684799999999595 -0.7472467404768431
3.8747599999999593 -0.7430586796090927
3.881039999999959 -0.7388413137922235
3.887319999999959 -0.7345948093518498
3.893599999999959 -0.7303193337627624
3.8998799999999587 -0.7260150556423229
3.9061599999999586 -0.7216821447438153
3.9124399999999584 -0.7173207719497514
3.9187199999999582 -0.7129311092651316
3.924999999999958 -0.7085133298106591
3.931279999999958 -0.7040676078159137
3.9375599999999578 -0.6995941186124823
3.9438399999999576 -0.6950930386270424
3.9501199999999574 -0.6905645453744026
3.9563999999999573 -0.6860088174505037
3.962679999999957 -0.6814260345253759
3.968959999999957 -0.6768163773360522
3.975239999999957 -0.6721800276794383
3.9815199999999566 -0.6675171684051452
3.9877999999999565 -0.6628279834082781
3.9940799999999563 -0.6581126576221835
4.000359999999956 -0.6533713770111542
4.0066399999999565 -0.6486043285630961
4.012919999999957 -0.6438117002821555
4.019199999999957 -0.6389936811813025
4.025479999999957 -0.6341504612748771
4.031759999999958 -0.6292822315710953
4.038039999999958 -0.6243891840645167
4.044319999999958 -0.6194715117284717
4.0505999999999585 -0.6145294085074516
4.056879999999959 -0.6095630693094597
4.063159999999959 -0.6045726899983238
4.069439999999959 -0.5995584673859726
4.07571999999996 -0.5945205992246734
4.08199999999996 -0.5894592841992327
4.08827999999996 -0.5843747219191611
4.0945599999999605 -0.5792671129108005
4.100839999999961 -0.574136658609416
4.107119999999961 -0.5689835613512517
4.113399999999961 -0.5638080243655503
4.119679999999962 -0.5586102517665391
4.125959999999962 -0.5533904485453792
4.132239999999962 -0.5481488205620813
4.1385199999999625 -0.5428855745373871
4.144799999999963 -0.5376009180446163
4.151079999999963 -0.5322950595014808
4.157359999999963 -0.5269682081618643
4.163639999999964 -0.5216205741075702
4.169919999999964 -0.5162523682400363
4.176199999999964 -0.5108638022720171
4.1824799999999644 -0.5054550887192342
4.188759999999965 -0.5000264408919951
4.195039999999965 -0.4945780728867808
4.201319999999965 -0.4891101995778016
4.207599999999966 -0.4836230366085237
4.213879999999966 -0.47811680038316373
4.220159999999966 -0.4725917080581549
4.2264399999999664 -0.4670479775335822
4.232719999999967 -0.46148582744458894
4.238999999999967 -0.45590547715275426
4.245279999999967 -0.4503071467374419
4.251559999999968 -0.4446910569871203
4.257839999999968 -0.43905742939065573
4.264119999999968 -0.43340648612857646
4.270399999999968 -0.4277384500643109
4.276679999999969 -0.42205354473539775
4.282959999999969 -0.41635199434467063
4.289239999999969 -0.41063402375141533
4.29551999999997 -0.40489985846250226
4.30179999999997 -0.39914972462349246
4.30807999999997 -0.39338384900971907
4.31435999999997 -0.38760245901734347
4.320639999999971 -0.38180578265438747
4.326919999999971 -0.37599404853174073
4.333199999999971 -0.370167485854145
4.339479999999972 -0.3643263244111546
4.345759999999972 -0.35847079456807385
4.352039999999972 -0.352601127256872
4.358319999999972 -0.34671755396707543
4.364599999999973 -0.3408203067366385
4.370879999999973 -0.3349096181427919
4.377159999999973 -0.32898572129287057
4.383439999999974 -0.3230488498151203
4.389719999999974 -0.3170992378494836
4.395999999999974 -0.3111371200383658
4.402279999999974 -0.30516273151738127
4.408559999999975 -0.29917630790607985
4.414839999999975 -0.29317808529865463
4.421119999999975 -0.2871683002546305
4.427399999999976 -0.2811471897895351
4.433679999999976 -0.27511499136555095
4.439959999999976 -0.26907194288215047
4.446239999999976 -0.2630182826667137
4.452519999999977 -0.256954249465129
4.458799999999977 -0.25088008243237747
4.465079999999977 -0.24479602112310084
4.471359999999978 -0.2387023054821541
4.477639999999978 -0.23259917583514236
4.483919999999978 -0.22648687287894279
4.490199999999978 -0.2203656376722121
4.496479999999979 -0.21423571162587937
4.502759999999979 -0.20809733649362555
4.509039999999979 -0.2019507543623488
4.51531999999998 -0.19579620764261713
4.52159999999998 -0.18963393905910816
4.52787999999998 -0.1834641916410365
4.53415999999998 -0.177287208712569
4.540439999999981 -0.1711032338832286
4.546719999999981 -0.16491251103828664
4.552999999999981 -0.15871528432914453
4.559279999999982 -0.15251179816370491
4.565559999999982 -0.14630229719673246
4.571839999999982 -0.14008702632020528
4.578119999999982 -0.13386623065365674
4.584399999999983 -0.1276401555345083
4.590679999999983 -0.12140904650839397
4.596959999999983 -0.11517314931947631
4.603239999999984 -0.10893270990075474
4.609519999999984 -0.10268797436436639
4.615799999999984 -0.09643918899187981
4.622079999999984 -0.0901866002245821
4.628359999999985 -0.08393045465375967
4.634639999999985 -0.0776709990109731
4.640919999999985 -0.07140848015832651
4.647199999999986 -0.06514314507873167
4.653479999999986 -0.05887524086616753
4.659759999999986 -0.05260501471593515
4.666039999999986 -0.04633271391490881
4.672319999999987 -0.040058585831783455
4.678599999999987 -0.03378287790731884
4.684879999999987 -0.027505837644580946
4.691159999999988 -0.02122771259918087
4.697439999999988 -0.014948750369511666
4.703719999999988 -0.008669198586983475
4.709999999999988 -0.0023893049062573934
4.716279999999989 0.003890683004521612
4.722559999999989 0.010170517473492305
4.728839999999989 0.016449950834844927
4.73511999999999 0.022728735438588714
4.74139999999999 0.02900662366031877
4.74767999999999 0.03528336791098197
4.75395999999999 0.04155872064664142
4.760239999999991 0.04783243437823917
4.766519999999991 0.05410426168135676
4.772799999999991 0.060373955205973204
4.779079999999992 0.06664126768622004
4.785359999999992 0.07290595195013312
4.791639999999992 0.07916776092940053
4.797919999999992 0.08542644766910668
4.804199999999993 0.09168176533747165
4.810479999999993 0.09793346723558591
4.816759999999993 0.10418130680713963
4.8230399999999936 0.11042503764814648
4.829319999999994 0.11666441351666133
4.835599999999994 0.12289918834249167
4.841879999999994 0.1291291162369021
4.848159999999995 0.13535395150231186
4.854439999999995 0.14157344864198468
